Aeroporto;Nome_Commerciale;Comune;Codice_IATA;Codice_ICAO;Tipo_Utilizzo;;id;ora_p;ora_a;matricola;cognome;nome;eta;id_aereomobile;modello;anno_acquisto;;data_volo;;;;;;
;;;;;;;;;;;;;;;;;;16/03/2019;;;;;;292
;;;;;;;;;;;;;;;;;;17/03/2019;;;;;;293
;;;;;;;;;;;;;;;;;;18/03/2019;;;;;;294
;;;;;;;;;;;;;;;;;;19/03/2019;;;;;;295
;;;;;;;;;;;;;;;;;;20/03/2019;;;;;;296
;;;;;;;;;;;;;;;;;;21/03/2019;;;;;;297
;;;;;;;;;;;;;;;;;;22/03/2019;;;;;;298
;;;;;;;;;;;;;;;;;;23/03/2019;;;;;;299
;;;;;;;;;;;;;;;;;;24/03/2019;;;;;;300
;;;;;;;;;;;;;;;;;;25/03/2019;;;;;;301
;;;;;;;;;;;;;;;;;;26/03/2019;;;;;;302
;;;;;;;;;;;;;;;;;;27/03/2019;;;;;;303
;;;;;;;;;;;;;;;;;;28/03/2019;;;;;;304
;;;;;;;;;;;;;;;;;;29/03/2019;;;;;;305
;;;;;;;;;;;;;;;;;;30/03/2019;;;;;;306
;;;;;;;;;;;;;;;;;;31/03/2019;;;;;;307
;;;;;;;;;;;;;;;;;;01/04/2019;;;;;;308
;;;;;;;;;;;;;;;;;;02/04/2019;;;;;;309
;;;;;;;;;;;;;;;;;;03/04/2019;;;;;;310
;;;;;;;;;;;;;;;;;;04/04/2019;;;;;;311
;;;;;;;;;;;;;;;;;;05/04/2019;;;;;;312
;;;;;;;;;;;;;;;;;;06/04/2019;;;;;;313
;;;;;;;;;;;;;;;;;;07/04/2019;;;;;;314
;;;;;;;;;;;;;;;;;;08/04/2019;;;;;;315
;;;;;;;;;;;;;;;;;;09/04/2019;;;;;;316
;;;;;;;;;;;;;;;;;;10/04/2019;;;;;;317
;;;;;;;;;;;;;;;;;;11/04/2019;;;;;;318
;;;;;;;;;;;;;;;;;;12/04/2019;;;;;;319
;;;;;;;;;;;;;;;;;;13/04/2019;;;;;;320
;;;;;;;;;;;;;;;;;;14/04/2019;;;;;;321
;;;;;;;;;;;;;;;;;;15/04/2019;;;;;;322
;;;;;;;;;;;;;;;;;;16/04/2019;;;;;;323
;;;;;;;;;;;;;;;;;;17/04/2019;;;;;;324
;;;;;;;;;;;;;;;;;;18/04/2019;;;;;;325
;;;;;;;;;;;;;;;;;;19/04/2019;;;;;;326
;;;;;;;;;;;;;;;;;;20/04/2019;;;;;;327
;;;;;;;;;;;;;;;;;;21/04/2019;;;;;;328
;;;;;;;;;;;;;;;;;;21/04/2019;;;;;;329
;;;;;;;;;;;;;;;;;;21/04/2019;;;;;;329
;;;;;;;;;;;;;;;;;;21/04/2019;;;;;;329
;;;;;;;;;;;;;;;;;;21/04/2019;;;;;;329
;;;;;;;;;;;;;;;;;;21/04/2019;;;;;;329
;;;;;;;;;;;;;;;;;;21/04/2019;;;;;;329
;;;;;;;;;;;;;;;;;;21/04/2019;;;;;;329
;;;;;;;;;;;;;;;;;;21/04/2019;;;;;;329
;;;;;;;;;;;;;;;;;;21/04/2019;;;;;;329
;;;;;;;;;;;;;;;;;;21/04/2019;;;;;;329
;;;;;;;;;;;;;;;;;;02/05/2019;;;;;;329
;;;;;;;;;;;;;;;;;;03/05/2019;;;;;;340
;;;;;;;;;;;;;;;;;;04/05/2019;;;;;;341
;;;;;;;;;;;;;;;;;;05/05/2019;;;;;;342
;;;;;;;;;;;;;;;;;;06/05/2019;;;;;;343
;;;;;;;;;;;;;;;;;;07/05/2019;;;;;;344
;;;;;;;;;;;;;;;;;;08/05/2019;;;;;;345
;;;;;;;;;;;;;;;;;;09/05/2019;;;;;;346
;;;;;;;;;;;;;;;;;;10/05/2019;;;;;;347
;;;;;;;;;;;;;;;;;;11/05/2019;;;;;;348
;;;;;;;;;;;;;;;;;;12/05/2019;;;;;;349
;;;;;;;;;;;;;;;;;;13/05/2019;;;;;;350
;;;;;;;;;;;;;;;;;;14/05/2019;;;;;;351
;;;;;;;;;;;;;;;;;;15/05/2019;;;;;;352
;;;;;;;;;;;;;;;;;;16/05/2019;;;;;;353
;;;;;;;;;;;;;;;;;;17/05/2019;;;;;;354
;;;;;;;;;;;;;;;;;;18/05/2019;;;;;;355
;;;;;;;;;;;;;;;;;;19/05/2019;;;;;;356
;;;;;;;;;;;;;;;;;;20/05/2019;;;;;;357
;;;;;;;;;;;;;;;;;;21/05/2019;;;;;;358
;;;;;;;;;;;;;;;;;;22/05/2019;;;;;;359
;;;;;;;;;;;;;;;;;;23/05/2019;;;;;;360
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;361
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;24/05/2019;;;;;;362
;;;;;;;;;;;;;;;;;;21/08/2019;;;;;;362
;;;;;;;;;;;;;;;;;;22/08/2019;;;;;;451
;;;;;;;;;;;;;;;;;;23/08/2019;;;;;;452
;;;;;;;;;;;;;;;;;;23/08/2019;;;;;;453
;;;;;;;;;;;;;;;;;;23/08/2019;;;;;;453
;;;;;;;;;;;;;;;;;;23/08/2019;;;;;;453
;;;;;;;;;;;;;;;;;;23/08/2019;;;;;;453
;;;;;;;;;;;;;;;;;;23/08/2019;;;;;;453
;;;;;;;;;;;;;;;;;;23/08/2019;;;;;;453
;;;;;;;;;;;;;;;;;;23/08/2019;;;;;;453
;;;;;;;;;;;;;;;;;;23/08/2019;;;;;;453
;;;;;;;;;;;;;;;;;;23/08/2019;;;;;;453
;;;;;;;;;;;;;;;;;;23/08/2019;;;;;;453
;;;;;;;;;;;;;;;;;;23/08/2019;;;;;;453
;;;;;;;;;;;;;;;;;;23/08/2019;;;;;;453
;;;;;;;;;;;;;;;;;;23/08/2019;;;;;;453
;;;;;;;;;;;;;;;;;;23/08/2019;;;;;;453
;;;;;;;;;;;;;;;;;;23/08/2019;;;;;;453
;;;;;;;;;;;;;;;;;;08/09/2019;;;;;;453
;;;;;;;;;;;;;;;;;;09/09/2019;;;;;;469
;;;;;;;;;;;;;;;;;;09/09/2019;;;;;;470
;;;;;;;;;;;;;;;;;;09/09/2019;;;;;;470
;;;;;;;;;;;;;;;;;;09/09/2019;;;;;;470
;;;;;;;;;;;;;;;;;;09/09/2019;;;;;;470
;;;;;;;;;;;;;;;;;;09/09/2019;;;;;;470
;;;;;;;;;;;;;;;;;;09/09/2019;;;;;;470
;;;;;;;;;;;;;;;;;;09/09/2019;;;;;;470
;;;;;;;;;;;;;;;;;;09/09/2019;;;;;;470
;;;;;;;;;;;;;;;;;;09/09/2019;;;;;;470
;;;;;;;;;;;;;;;;;;09/09/2019;;;;;;470
;;;;;;;;;;;;;;;;;;09/09/2019;;;;;;470
;;;;;;;;;;;;;;;;;;09/09/2019;;;;;;470
;;;;;;;;;;;;;;;;;;09/09/2019;;;;;;470
;;;;;;;;;;;;;;;;;;09/09/2019;;;;;;470
;;;;;;;;;;;;;;;;;;09/09/2019;;;;;;470
;;;;;;;;;;;;;;;;;;09/09/2019;;;;;;470
;;;;;;;;;;;;;;;;;;09/09/2019;;;;;;470
;;;;;;;;;;;;;;;;;;27/09/2019;;;;;;470
;;;;;;;;;;;;;;;;;;28/09/2019;;;;;;488
;;;;;;;;;;;;;;;;;;29/09/2019;;;;;;489
;;;;;;;;;;;;;;;;;;30/09/2019;;;;;;490
;;;;;;;;;;;;;;;;;;01/10/2019;;;;;;491
;;;;;;;;;;;;;;;;;;02/10/2019;;;;;;492
;;;;;;;;;;;;;;;;;;03/10/2019;;;;;;493
;;;;;;;;;;;;;;;;;;04/10/2019;;;;;;494
;;;;;;;;;;;;;;;;;;05/10/2019;;;;;;495
;;;;;;;;;;;;;;;;;;06/10/2019;;;;;;496
;;;;;;;;;;;;;;;;;;07/10/2019;;;;;;497
;;;;;;;;;;;;;;;;;;08/10/2019;;;;;;498
;;;;;;;;;;;;;;;;;;09/10/2019;;;;;;499
;;;;;;;;;;;;;;;;;;25/10/2019;;;;;;500
;;;;;;;;;;;;;;;;;;25/10/2019;;;;;;516
;;;;;;;;;;;;;;;;;;25/10/2019;;;;;;516
;;;;;;;;;;;;;;;;;;25/10/2019;;;;;;516
;;;;;;;;;;;;;;;;;;25/10/2019;;;;;;516
;;;;;;;;;;;;;;;;;;25/10/2019;;;;;;516
;;;;;;;;;;;;;;;;;;25/10/2019;;;;;;516
;;;;;;;;;;;;;;;;;;25/10/2019;;;;;;516
;;;;;;;;;;;;;;;;;;25/10/2019;;;;;;516
;;;;;;;;;;;;;;;;;;25/10/2019;;;;;;516
;;;;;;;;;;;;;;;;;;25/10/2019;;;;;;516
;;;;;;;;;;;;;;;;;;25/10/2019;;;;;;516
;;;;;;;;;;;;;;;;;;25/10/2019;;;;;;516
;;;;;;;;;;;;;;;;;;25/10/2019;;;;;;516
;;;;;;;;;;;;;;;;;;25/10/2019;;;;;;516
;;;;;;;;;;;;;;;;;;25/10/2019;;;;;;516
;;;;;;;;;;;;;;;;;;;;;;;;516
